country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3511300","3511300","cedral","Cedral","true","9237"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3517505","3517505","guapiacu","Guapiaçu","true","21454"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3519402","3519402","ibira","Ibirá","true","12393"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3519808","3519808","icem","Icém","true","8243"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3521150","3521150","ipigua","Ipiguá","true","5392"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3530300","3530300","mirassol","Mirassol","true","59824"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3530409","3530409","mirassolandia","Mirassolândia","true","4871"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3532504","3532504","neves-paulista","Neves Paulista","true","8930"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3532801","3532801","nova-alianca","Nova Aliança","true","6973"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3533007","3533007","nova-granada","Nova Granada","true","21500"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3534005","3534005","onda-verde","Onda Verde","true","4381"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3534203","3534203","orindiuva","Orindiúva","true","7066"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3535002","3535002","palestina","Palestina","true","12957"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3536604","3536604","paulo-de-faria","Paulo de Faria","true","8945"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3540804","3540804","potirendaba","Potirendaba","true","17361"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3549805","3549805","sao-jose-do-rio-preto","São José do Rio Preto","true","460671"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3553401","3553401","tanabi","Tanabi","true","25967"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35155","35155","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-3555604","3555604","uchoa","Uchoa","true","10110"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3500204","3500204","adolfo","Adolfo","true","3562"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3524501","3524501","jaci","Jaci","true","7067"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3525706","3525706","jose-bonifacio","José Bonifácio","true","37015"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3529500","3529500","mendonca","Mendonça","true","5490"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3531407","3531407","monte-aprazivel","Monte Aprazível","true","25087"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3532702","3532702","nipoa","Nipoã","true","5213"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3539608","3539608","planalto","Planalto","true","5237"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3539905","3539905","poloni","Poloni","true","6059"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3555356","3555356","ubarana","Ubarana","true","6309"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3555703","3555703","uniao-paulista","União Paulista","true","1844"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35004","35004","sao-jose-do-rio-preto","São José do Rio Preto","BR-SP-35156","35156","jose-bonifacio","José Bonifácio","BR-SP-3557154","3557154","zacarias","Zacarias","true","2718"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3501202","3501202","alvares-florence","Álvares Florence","true","3679"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3501806","3501806","americo-de-campos","Américo de Campos","true","5969"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3510708","3510708","cardoso","Cardoso","true","12326"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3512902","3512902","cosmorama","Cosmorama","true","7307"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35006","35006","auriflama","Auriflama","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3515905","3515905","floreal","Floreal","true","2917"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35006","35006","auriflama","Auriflama","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3516804","3516804","gastao-vidigal","Gastão Vidigal","true","4808"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35006","35006","auriflama","Auriflama","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3516903","3516903","general-salgado","General Salgado","true","10869"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3528106","3528106","macaubal","Macaubal","true","8120"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35006","35006","auriflama","Auriflama","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3528304","3528304","magda","Magda","true","3119"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3531001","3531001","moncoes","Monções","true","2259"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3532603","3532603","nhandeara","Nhandeara","true","11478"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3536257","3536257","parisi","Parisi","true","2161"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3540309","3540309","pontes-gestal","Pontes Gestal","true","2577"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3544202","3544202","riolandia","Riolândia","true","12518"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35007","35007","nhandeara","Nhandeara","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3551306","3551306","sebastianopolis-do-sul","Sebastianópolis do Sul","true","3513"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3556107","3556107","valentim-gentil","Valentim Gentil","true","13326"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35003","35003","votuporanga","Votuporanga","BR-SP-35157","35157","votuporanga","Votuporanga","BR-SP-3557105","3557105","votuporanga","Votuporanga","true","94547"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35042","35042","itapetininga","Itapetininga","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3500758","3500758","alambari","Alambari","true","6025"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35042","35042","itapetininga","Itapetininga","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3502200","3502200","angatuba","Angatuba","true","25228"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35042","35042","itapetininga","Itapetininga","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3509452","3509452","campina-do-monte-alegre","Campina do Monte Alegre","true","6024"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3510203","3510203","capao-bonito","Capão Bonito","true","47138"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35043","35043","tatui","Tatuí","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3511508","3511508","cerquilho","Cerquilho","true","48949"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35043","35043","tatui","Tatuí","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3511607","3511607","cesario-lange","Cesário Lange","true","18148"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35042","35042","itapetininga","Itapetininga","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3518503","3518503","guarei","Guareí","true","18520"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35042","35042","itapetininga","Itapetininga","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3522307","3522307","itapetininga","Itapetininga","true","163901"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35043","35043","tatui","Tatuí","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3541653","3541653","quadra","Quadra","true","3804"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3543253","3543253","ribeirao-grande","Ribeirão Grande","true","7673"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35045","35045","piedade","Piedade","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3550209","3550209","sao-miguel-arcanjo","São Miguel Arcanjo","true","32931"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3551108","3551108","sarapui","Sarapuí","true","10285"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35043","35043","tatui","Tatuí","BR-SP-35161","35161","itapetininga","Itapetininga","BR-SP-3554003","3554003","tatui","Tatuí","true","121766"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3502705","3502705","apiai","Apiaí","true","24374"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3505351","3505351","barra-do-chapeu","Barra do Chapéu","true","5724"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3507159","3507159","bom-sucesso-de-itarare","Bom Sucesso de Itararé","true","3954"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3508009","3508009","buri","Buri","true","19878"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3517604","3517604","guapiara","Guapiara","true","17157"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3521705","3521705","itabera","Itaberá","true","17556"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3522158","3522158","itaoca","Itaoca","true","3328"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3522406","3522406","itapeva","Itapeva","true","94354"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3522653","3522653","itapirapua-paulista","Itapirapuã Paulista","true","4241"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3523206","3523206","itarare","Itararé","true","50503"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3532827","3532827","nova-campina","Nova Campina","true","9755"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3542800","3542800","ribeira","Ribeira","true","3340"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35044","35044","capao-bonito","Capão Bonito","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3543006","3543006","ribeirao-branco","Ribeirão Branco","true","16444"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3543501","3543501","riversul","Riversul","true","5524"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35041","35041","itapeva","Itapeva","BR-SP-35162","35162","itapeva","Itapeva","BR-SP-3553856","3553856","taquarivai","Taquarivaí","true","5852"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3501152","3501152","aluminio","Alumínio","true","18628"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3502754","3502754","aracariguama","Araçariguama","true","22364"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3502903","3502903","aracoiaba-da-serra","Araçoiaba da Serra","true","34146"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35043","35043","tatui","Tatuí","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3507001","3507001","boituva","Boituva","true","60997"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3510302","3510302","capela-do-alto","Capela do Alto","true","20706"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35045","35045","piedade","Piedade","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3519709","3519709","ibiuna","Ibiúna","true","78878"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3521002","3521002","ipero","Iperó","true","37133"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3523909","3523909","itu","Itu","true","173939"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35028","35028","piracicaba","Piracicaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3525854","3525854","jumirim","Jumirim","true","3367"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3528403","3528403","mairinque","Mairinque","true","47150"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35045","35045","piedade","Piedade","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3537800","3537800","piedade","Piedade","true","55348"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35045","35045","piedade","Piedade","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3537909","3537909","pilar-do-sul","Pilar do Sul","true","29185"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3540606","3540606","porto-feliz","Porto Feliz","true","53098"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3545209","3545209","salto","Salto","true","118663"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3545308","3545308","salto-de-pirapora","Salto de Pirapora","true","45422"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3550605","3550605","sao-roque","São Roque","true","91016"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3552205","3552205","sorocaba","Sorocaba","true","679378"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35045","35045","piedade","Piedade","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3553500","3553500","tapirai","Tapiraí","true","7807"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35028","35028","piracicaba","Piracicaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3554508","3554508","tiete","Tietê","true","42076"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35046","35046","sorocaba","Sorocaba","BR-SP-35163","35163","sorocaba","Sorocaba","BR-SP-3557006","3557006","votorantim","Votorantim","true","122480"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3508504","3508504","cacapava","Caçapava","true","94263"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3520202","3520202","igarata","Igaratá","true","9534"
